,YEAR,STATEABBR,STATEID,REGION,CUSLT18F,CUSLT18M,BLACK,BLACKM,BLACKF,HISP,HISPM,HISPF,WHITE,WHITEM,WHITEF,ASIAN,ASIANM,ASIANF,AIAN,AIANM,AIANF,NHOPI,NHPIM,NHPIF,OTHERRACE,ADDRACEM,ADDRACEF,TWORACE,TWORACEM,TWORACEF,RACEDK,UNKRACEM,UNKRACEF,NONCITZ,CUSCTZNM,CUSCTZNF,ADMIS,ADTOTM,ADTOTF,CONFPOP,CUSTOTM,CUSTOTF,RELEASE,RLTOTF,RLTOTM,CONV,CUSUNSM,CUSUNSF,RTIID,NAME,CITY,ZIP,CNTYCODE,FELONY,MISD,UNCONV,WEEKN,STATE,CODE,JUVF,JUVM,RELEASEF,RELEASEM
609,1979,IN,18,2,0.0,0.0,1553,1467,86,,49,0,,4002,106,,0,0,,5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2882,180,,0,0,,127.0,2061.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
610,1980,IN,18,2,0.0,0.0,1833,1725,108,,58,0,,4709,133,,0,0,,6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3528,198,,0,0,,155.0,2560.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
611,1981,IN,18,2,0.0,0.0,2795,2659,136,,70,0,,5072,149,,0,0,,4,1,,0,0,,0,0,,0,0,,0,0,,0,0,,4155,229,,0,0,,178.0,2928.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
612,1982,IN,18,2,0.0,0.0,3067,2901,166,,76,0,,5534,182,,0,0,,4,2,,0,0,,0,0,,0,0,,0,0,,0,0,,4175,260,,0,0,,208.0,3491.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
613,1983,IN,18,2,0.0,0.0,3247,3062,185,,80,0,,5840,202,,0,0,,4,2,,0,0,,0,0,,0,0,,0,0,,0,0,,4334,303,,8969,391,,264.0,3695.0,,62,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
614,1984,IN,18,2,0.0,0.0,3260,3071,189,,80,2,,5857,206,,0,0,,4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3880,271,,8997,395,,253.0,3808.0,,64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
615,1985,IN,18,2,0.0,0.0,3464,3249,215,,85,3,,6198,235,,0,0,,6,1,,0,0,,0,0,,0,0,,0,0,,0,0,,4081,323,,9635,453,,274.0,3578.0,,30,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
616,1986,IN,18,2,0.0,0.0,3409,3216,193,,90,4,,6546,211,,0,0,,9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4214,299,,9771,453,,348.0,3969.0,,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
617,1987,IN,18,2,0.0,0.0,3408,3192,216,,117,6,,7132,275,,0,0,,12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4473,352,,10380,491,,273.0,3881.0,,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
618,1988,IN,18,2,0.0,0.0,3588,3367,221,,123,6,,7524,281,,0,0,,13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4822,365,,10942,502,,323.0,4227.0,,38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
619,1989,IN,18,2,0.0,0.0,4704,4488,216,,188,10,,7206,406,,0,0,,23,1,,0,0,,0,0,,0,0,,0,0,,0,0,,4863,441,,11725,628,,318.0,4037.0,,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
620,1990,IN,18,2,0.0,0.0,4782,4566,216,,229,4,,7471,406,,0,0,,16,1,,0,0,,0,0,,0,0,,0,0,,0,0,,4783,465,,12055,681,,413.0,4440.0,,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
621,1991,IN,18,2,0.0,0.0,4971,4687,284,,254,6,,7580,420,,0,0,,29,1,,0,0,,0,0,,0,0,,0,0,,0,0,,5437,490,,12302,706,,468.0,5209.0,,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
622,1992,IN,18,2,0.0,0.0,5567,5255,312,,300,6,,7906,424,,0,0,,35,1,,0,0,,0,0,,0,0,,0,0,,0,0,,6007,515,,13207,738,,477.0,5830.0,,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
623,1993,IN,18,2,0.0,0.0,5906,5565,341,,286,9,,8072,434,,0,0,,41,3,,0,0,,0,0,,0,0,,0,0,,0,0,,6298,532,,13692,778,,492.0,5765.0,,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
624,1994,IN,18,2,0.0,0.0,6242,5909,333,,325,7,,8217,488,,0,0,,45,5,,0,0,,0,0,,0,0,,0,0,,0,0,,6623,563,,14188,826,,520.0,6114.0,,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
625,1995,IN,18,2,0.0,0.0,6846,6484,362,,380,5,,8688,527,,0,0,,46,2,,0,0,,0,0,,0,0,,0,0,,0,0,,7652,692,,15233,892,,624.0,6590.0,,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
626,1996,IN,18,2,0.0,0.0,7159,6769,390,,379,16,,9117,613,,0,0,,45,4,,0,0,,0,0,,0,0,,0,0,,0,0,,8051,796,,14828,938,,686.0,7416.0,,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
627,1997,IN,18,2,0.0,0.0,7707,7262,445,,394,19,,9509,623,,19,0,,42,3,,0,0,,0,0,,0,0,,0,0,,0,0,,8983,891,,15470,1041,,828.0,8107.0,,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
628,1998,IN,18,2,0.0,0.0,8109,7629,480,,441,19,,10302,714,,24,0,,44,4,,0,0,,0,0,,0,0,,0,0,,97,0,,9519,1047,,16455,1150,,920.0,8360.0,,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
629,1999,IN,18,2,0.0,0.0,8212,7728,484,,461,22,,10289,730,,28,1,,42,7,,0,0,,0,0,,0,0,,0,0,,99,0,,9502,1072,,15968,1181,,1037.0,9293.0,,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
630,2000,IN,18,2,6.0,78.0,8323,7754,569,,520,32,,10321,846,,27,0,,51,5,,0,0,,0,0,,0,0,,0,0,,147,0,,10517,1373,,16575,1372,,1145.0,9924.0,,37,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
631,2001,IN,18,2,1.0,65.0,8607,8005,602,,581,32,,10768,901,,26,2,,44,5,,0,0,,0,0,,0,0,,0,0,,198,1,,11530,1491,,17312,1419,,1404.0,10815.0,,71,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
632,2002,IN,18,2,1.0,41.0,8737,8147,590,,635,24,,11169,961,,32,2,,45,6,,0,0,,0,0,,0,0,,0,0,,246,4,,12413,1597,,18001,1505,,1553.0,11798.0,,62,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
633,2003,IN,18,2,0.0,24.0,8979,8356,623,,717,41,,12153,1089,,38,2,,47,3,,0,0,,0,0,,0,0,,0,0,,277,2,,13635,1988,,19044,1649,,1813.0,12345.0,,56,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
634,2004,IN,18,2,3.0,18.0,9403,8778,625,,740,37,,12513,1218,,38,3,,47,9,,0,0,,0,0,,0,0,,0,0,,258,3,,13960,2083,,19578,1765,,1955.0,13156.0,,55,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
635,2005,IN,18,2,1.0,17.0,9190,8629,561,,808,39,,12738,1260,,38,1,,47,6,,0,0,,0,0,,0,0,,311,17,,305,5,,14656,2318,,20804,1841,,2324.0,14175.0,,31,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
636,2006,IN,18,2,2.0,27.0,9949,9291,658,,963,36,,13459,1447,,0,0,,43,6,,0,0,,38,5,,3,12,,127,3,,381,7,,15297,2374,,21543,2068,,2228.0,14389.0,,24,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
637,2007,IN,18,2,1.0,51.0,9252,8612,640,,912,46,,11690,1394,,10,2,,37,8,,13,6,,0,0,,0,0,,28,12,,439,11,,15141,2513,,21337,2117,,2513.0,14795.0,,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
638,2008,IN,18,2,1.0,62.0,10865,10127,738,,1141,44,,14377,1675,,34,5,,44,10,,6,0,,0,0,,7,6,,93,15,,454,14,,15899,2604,,21426,2324,,2626.0,15892.0,,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
639,2009,IN,18,2,0.0,54.0,10791,10114,677,,1229,46,,14780,1743,,37,5,,40,10,,5,0,,0,0,,9,12,,88,13,,496,8,,16892,2907,,21931,2338,,2923.0,16918.0,,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
640,2010,IN,18,2,1.0,48.0,10280,9687,593,,1247,52,,14376,1824,,32,3,,34,5,,4,1,,0,0,,19,17,,123,11,,536,11,,15823,2763,,21998,2458,,2873.0,17162.0,,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
641,2011,IN,18,2,2.0,33.0,10592,10057,535,,1280,49,,14867,1884,,43,3,,40,6,,5,0,,0,0,,17,17,,97,6,,567,10,,16108,2676,,22093,2357,,2754.0,15838.0,,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
642,2012,IN,18,2,1.0,26.0,10234,9737,497,,1274,51,,15024,1980,,50,4,,51,6,,6,0,,0,0,,41,21,,82,7,,556,9,,15795,3168,,21408,2375,,2806.0,15930.0,,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
643,2013,IN,18,2,2.0,30.0,10269,9769,500,,1263,40,,15829,2251,,45,5,,57,5,,5,2,,0,0,,61,25,,49,7,,638,8,,16011,3191,,25868,2627,,2922.0,15197.0,,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
644,2014,IN,18,2,2.0,40.0,9749,9284,465,,1219,55,,15657,2309,,46,2,,54,9,,14,2,,0,0,,75,27,,47,6,,623,10,,14498,2941,,25373,2700,,2901.0,15182.0,,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
645,2015,IN,18,2,1.0,33.0,9180,8793,387,,1129,52,,14680,2061,,59,6,,46,9,,9,0,,0,0,,69,22,,30,3,,576,10,,13805,2586,,24222,2364,,2548.0,13677.0,,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIANA,PRISON,,,,
646,1978,KS,20,2,0.0,0.0,777,737,40,,70,2,,1406,56,,0,0,,44,2,,0,0,,0,0,,0,0,,0,0,,0,0,,1529,124,,0,0,,117.0,1493.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
647,1979,KS,20,2,0.0,0.0,790,757,33,,71,0,,1417,46,,0,0,,30,3,,0,0,,0,0,,0,0,,0,0,,0,0,,1528,84,,0,0,,98.0,1563.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
648,1980,KS,20,2,0.0,0.0,830,785,45,,73,3,,1547,66,,0,0,,46,2,,0,0,,0,0,,0,0,,0,0,,0,0,,1566,108,,0,0,,77.0,1393.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
649,1981,KS,20,2,0.0,0.0,934,882,52,,91,2,,1694,90,,0,0,,45,3,,0,0,,0,0,,0,0,,0,0,,0,0,,1745,131,,0,0,,99.0,1501.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
650,1982,KS,20,2,0.0,0.0,1095,1028,67,,104,2,,1837,89,,0,0,,44,4,,0,0,,0,0,,0,0,,0,0,,0,0,,2099,158,,0,0,,143.0,1806.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
651,1983,KS,20,2,0.0,0.0,1336,1249,87,,138,7,,2193,114,,0,0,,49,3,,0,0,,0,0,,0,0,,0,0,,0,0,,2104,207,,3424,199,,162.0,1522.0,,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
652,1984,KS,20,2,0.0,0.0,1497,1395,102,,157,6,,2545,130,,0,0,,55,2,,0,0,,0,0,,0,0,,0,0,,0,0,,1928,189,,3920,214,,159.0,1419.0,,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
653,1985,KS,20,2,0.0,0.0,1678,1556,122,,174,7,,2827,148,,0,0,,63,2,,0,0,,0,0,,0,0,,0,0,,0,0,,2053,176,,4321,252,,138.0,1603.0,,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
654,1986,KS,20,2,0.0,0.0,1819,1681,138,,212,7,,3290,156,,0,0,,62,3,,0,0,,0,0,,0,0,,0,0,,0,0,,2192,199,,5048,252,,175.0,1603.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
655,1987,KS,20,2,0.0,0.0,1948,1829,119,,245,7,,3342,147,,0,0,,65,2,,0,0,,0,0,,0,0,,245,7,,0,0,,2364,193,,5600,275,,214.0,1907.0,,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
656,1988,KS,20,2,0.0,0.0,1977,1857,120,,246,6,,3348,145,,0,0,,70,3,,0,0,,0,0,,0,0,,246,6,,0,0,,2725,241,,5660,272,,240.0,2690.0,,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
657,1989,KS,20,2,0.0,0.0,1856,1757,99,,267,7,,3258,138,,0,0,,67,2,,0,0,,0,0,,0,0,,267,7,,0,0,,3043,303,,5379,249,,328.0,3337.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
658,1990,KS,20,2,0.0,0.0,1975,1876,99,,301,5,,3211,138,,0,0,,79,2,,0,0,,0,0,,0,0,,301,7,,0,0,,3269,340,,5504,286,,302.0,3148.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
659,1991,KS,20,2,0.0,0.0,2145,2014,131,,304,7,,3178,151,,0,0,,78,3,,0,0,,0,0,,0,0,,307,8,,0,0,,3204,273,,5617,294,,264.0,3085.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
660,1992,KS,20,2,0.0,0.0,2264,2112,152,,340,12,,3115,152,,0,0,,96,6,,0,0,,0,0,,0,0,,340,12,,0,0,,3351,354,,5712,321,,325.0,3255.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
661,1993,KS,20,2,0.0,0.0,2223,2099,124,,275,10,,3246,146,,0,0,,72,4,,0,0,,0,0,,0,0,,0,0,,0,0,,3513,340,,5456,276,,387.0,3767.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
662,1994,KS,20,2,0.0,0.0,2509,2356,153,,339,9,,3537,181,,0,0,,88,8,,0,0,,0,0,,0,0,,2,1,,0,0,,3640,385,,6020,349,,316.0,3065.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
663,1995,KS,20,2,0.0,0.0,2779,2581,198,,423,13,,3873,238,,0,0,,95,11,,0,0,,0,0,,0,0,,0,0,,0,0,,3671,458,,6601,454,,353.0,3093.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
664,1996,KS,20,2,0.0,0.0,2974,2771,203,,472,17,,4276,255,,0,0,,112,10,,0,0,,0,0,,0,0,,58,6,,0,0,,3792,452,,7277,478,,425.0,3117.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
665,1997,KS,20,2,0.0,0.0,3028,2830,198,,507,18,,4339,269,,66,0,,141,8,,0,0,,0,0,,0,0,,59,1,,0,0,,3717,456,,7435,479,,456.0,3562.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
666,1998,KS,20,2,0.0,0.0,3050,2851,199,,561,25,,4539,314,,68,0,,146,8,,0,0,,0,0,,0,0,,56,2,,137,6,,4018,499,,7655,525,,452.0,3793.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
667,1999,KS,20,2,0.0,0.0,3101,2878,223,,616,23,,4847,335,,67,2,,161,9,,0,0,,0,0,,0,0,,44,1,,168,10,,4326,570,,7996,573,,523.0,3989.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
668,2000,KS,20,2,4.0,19.0,2986,2803,183,,581,22,,4191,276,,68,2,,160,20,,0,0,,0,0,,0,0,,37,1,,180,9,,4470,543,,7843,509,,609.0,4627.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
669,2001,KS,20,2,1.0,12.0,3019,2839,180,,613,17,,4362,281,,69,2,,166,17,,0,0,,0,0,,0,0,,31,0,,184,10,,4061,445,,8074,500,,452.0,3821.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
670,2002,KS,20,2,0.0,12.0,3126,2924,202,,658,21,,4581,298,,60,2,,143,14,,0,0,,0,0,,0,0,,32,0,,198,6,,4371,513,,8406,561,,473.0,4053.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
671,2003,KS,20,2,0.0,7.0,3073,2869,204,,670,36,,4737,367,,73,4,,131,17,,0,0,,0,0,,0,0,,23,1,,214,3,,4070,537,,8508,660,,445.0,3965.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
672,2004,KS,20,2,0.0,1.0,2964,2787,177,,697,51,,4631,369,,68,5,,140,18,,0,0,,0,0,,0,0,,23,0,,232,3,,3985,539,,8348,643,,548.0,4142.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
673,2005,KS,20,2,1.0,9.0,2969,2757,212,,750,55,,4659,390,,76,3,,125,14,,0,0,,0,0,,0,0,,27,0,,221,5,,4305,594,,8394,696,,540.0,4257.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
674,2006,KS,20,2,1.0,12.0,2884,2699,185,,770,52,,4498,382,,73,4,,112,15,,0,9,,0,0,,0,0,,26,0,,261,3,,4451,633,,8180,653,,669.0,4667.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
675,2007,KS,20,2,0.0,10.0,2869,2678,191,,791,50,,4385,368,,63,3,,120,12,,0,0,,0,0,,0,0,,34,1,,276,5,,4280,585,,8075,646,,598.0,4387.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
676,2008,KS,20,2,1.0,3.0,2802,2654,148,,781,62,,4344,346,,64,4,,104,8,,0,0,,0,0,,0,0,,23,1,,278,5,,4004,508,,7969,587,,564.0,4105.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
677,2009,KS,20,2,0.0,5.0,2856,2708,148,,782,56,,4381,344,,69,2,,118,14,,0,0,,0,0,,0,0,,18,1,,283,4,,4275,558,,8070,574,,562.0,4169.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
678,2010,KS,20,2,1.0,9.0,2993,2828,165,,835,66,,4542,370,,68,4,,133,17,,0,0,,0,0,,0,0,,22,1,,303,7,,4402,569,,8422,633,,511.0,4050.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
679,2011,KS,20,2,1.0,4.0,3099,2900,199,,897,60,,4619,385,,67,6,,138,22,,0,0,,0,0,,0,0,,26,8,,338,5,,4400,600,,8584,672,,552.0,4147.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
680,2012,KS,20,2,0.0,4.0,3110,2924,186,,935,55,,4859,463,,64,4,,142,19,,0,0,,0,0,,0,0,,28,3,,332,4,,4495,620,,8706,716,,571.0,4278.0,,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
681,2013,KS,20,2,0.0,0.0,3082,2909,173,,915,60,,4971,479,,66,3,,141,19,,0,0,,0,0,,0,0,,24,3,,341,5,,4622,655,,8790,725,,644.0,4536.0,,35,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
682,2014,KS,20,2,0.0,1.0,2937,2791,146,,908,67,,4960,541,,77,7,,138,21,,0,0,,0,0,,1,0,,6,0,,331,6,,4480,704,,8760,779,,794.0,4791.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
683,2015,KS,20,2,0.0,0.0,2874,2722,152,,1036,73,,4995,583,,84,10,,165,20,,0,0,,1,0,,0,0,,15,1,,323,7,,5065,867,,8709,824,,821.0,5129.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KANSAS,PRISON,,,,
684,1978,KY,21,3,0.0,0.0,991,947,44,,0,0,,2332,67,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2435,119,,0,0,,146.0,2679.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
685,1979,KY,21,3,0.0,0.0,1069,1022,47,,6,0,,2528,94,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2586,171,,0,0,,141.0,2315.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
686,1980,KY,21,3,0.0,0.0,1011,976,35,,0,1,,2514,83,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2864,138,,0,0,,161.0,2924.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
687,1981,KY,21,3,0.0,0.0,1171,1139,32,,0,0,,2928,68,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3223,143,,0,0,,168.0,2619.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
688,1982,KY,21,3,0.0,0.0,1119,1061,58,,0,0,,2868,90,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2979,219,,0,0,,201.0,2913.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
689,1983,KY,21,3,0.0,0.0,1486,1368,118,,0,0,,3190,75,,0,0,,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3457,233,,4471,170,,199.0,2770.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
690,1984,KY,21,3,0.0,0.0,1597,1523,74,,0,5,,3093,124,,0,0,,1,0,,0,0,,0,0,,0,0,,0,5,,0,0,,2694,228,,4527,183,,217.0,2658.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
691,1985,KY,21,3,0.0,0.0,1592,1520,72,,0,0,,3230,152,,0,0,,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2910,202,,4749,207,,181.0,2776.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
692,1986,KY,21,3,0.0,0.0,1733,1645,88,,0,0,,3421,133,,0,0,,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3004,213,,5067,207,,205.0,2705.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
693,1987,KY,21,3,0.0,0.0,1792,1702,90,,0,0,,3543,135,,0,0,,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2750,150,,5246,225,,146.0,2571.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
694,1988,KY,21,3,0.0,0.0,2179,2058,121,,0,0,,4712,227,,0,0,,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3654,339,,5947,240,,284.0,3027.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
695,1989,KY,21,3,0.0,0.0,2526,2356,170,,0,0,,5485,277,,0,0,,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4068,397,,6538,340,,334.0,2996.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
696,1990,KY,21,3,0.0,0.0,2733,2563,170,,0,0,,5979,277,,0,0,,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4291,407,,7917,413,,375.0,3589.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
697,1991,KY,21,3,0.0,0.0,3123,2929,194,,0,0,,6354,318,,0,0,,2,0,,0,0,,0,0,,0,0,,1,1,,0,0,,4655,461,,8464,469,,427.0,3913.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
698,1992,KY,21,3,0.0,0.0,3352,3140,212,,7,0,,6676,332,,0,0,,0,0,,0,0,,0,0,,0,0,,3,1,,0,0,,5335,537,,8389,331,,505.0,4802.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
699,1993,KY,21,3,0.0,0.0,3503,3275,228,,23,0,,6607,316,,0,0,,0,0,,0,0,,0,0,,0,0,,13,1,,0,0,,5291,534,,8240,382,,534.0,5215.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
700,1994,KY,21,3,0.0,0.0,4045,3746,299,,29,0,,6659,338,,0,0,,0,0,,0,0,,0,0,,0,0,,22,0,,0,0,,6029,644,,8660,437,,552.0,5495.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
701,1995,KY,21,3,0.0,0.0,4416,4109,307,,38,0,,7190,427,,0,0,,5,0,,0,0,,0,0,,0,0,,19,0,,0,0,,6260,708,,9452,476,,611.0,5363.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
702,1996,KY,21,3,0.0,0.0,4790,4451,339,,60,2,,7609,481,,0,0,,3,0,,0,0,,0,0,,0,0,,20,0,,0,0,,6894,791,,9640,508,,705.0,6130.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
